id,produto,filial,min_stock,updated_at
76375104-18ef-43f0-902e-f0256ff64ec6,FORCEPS Nº 17,AGUANAMBI,1,2026-04-25 00:41:54.20335+00
51d83b11-e7e3-4668-b5e2-71a19517f13a,FORCEPS Nº 17,BEZERRA,1,2026-04-25 00:43:17.794698+00
677f9149-8610-494b-934d-203bedad02e6,FORCEPS Nº 17,MATRIZ CD (FILIAL),0,2026-04-25 01:11:20.200424+00
7aa0f967-ac2c-41eb-ab98-5827bbe1d9e0,FORCEPS Nº 17,PARANGABA,1,2026-04-25 00:43:59.499264+00
b402a17d-54a7-4064-bfe2-e84433be6843,FORCEPS Nº 17,SOBRAL,1,2026-04-25 01:15:24.627764+00
ad30c0d9-a73f-4067-89ab-357b906abe36,FORCEPS Nº 18 L,AGUANAMBI,1,2026-04-25 00:41:54.399674+00
167c3230-26db-48b9-b555-3ec43bcc78ff,FORCEPS Nº 18 L,BEZERRA,1,2026-04-25 00:43:17.989008+00
4d323695-c6bd-4d52-844d-77ff977a4151,FORCEPS Nº 18 L,MATRIZ CD (FILIAL),0,2026-04-25 01:11:20.552908+00
60f3ea1a-64d2-4972-a7e3-a0bed20baf58,FORCEPS Nº 18 L,PARANGABA,1,2026-04-25 00:43:59.688347+00
f8fe8fce-dea2-4002-b861-0bd26e227248,FORCEPS Nº 18 L,SOBRAL,1,2026-04-25 01:15:24.974837+00
32e86e10-33e0-43ec-873c-edae8027002b,FORCEPS Nº 18 R,AGUANAMBI,1,2026-04-25 00:41:54.616453+00
14fa9eda-955e-4685-b6c3-e76e39770a58,FORCEPS Nº 18 R,BEZERRA,1,2026-04-25 00:43:18.186722+00
2f65dab0-9f17-473f-b9aa-67c3c5f3fd73,FORCEPS Nº 18 R,MATRIZ CD (FILIAL),0,2026-04-25 01:11:20.905405+00
0628d8ce-37fc-4e5a-a80f-1df358a74a6b,FORCEPS Nº 18 R,PARANGABA,1,2026-04-25 00:43:59.88314+00
219146e0-9c04-43dc-8316-0d5d6518cae6,FORCEPS Nº 18 R,SOBRAL,1,2026-04-25 01:15:25.341967+00
58d05660-9b1b-4a23-a143-8c06bcfef717,FORCEPS Nº 65,AGUANAMBI,1,2026-04-25 00:41:54.833306+00
3f7f0b0e-6164-4caf-a3f8-50c784d8a6ff,FORCEPS Nº 65,BEZERRA,1,2026-04-25 00:43:18.384791+00
5824b12a-7a98-426a-b8f4-2a3cc67db2ef,FORCEPS Nº 65,MATRIZ CD (FILIAL),0,2026-04-25 01:11:21.273584+00
3acd7f20-09ca-49a0-bcb2-1e504c25c3c4,FORCEPS Nº 65,PARANGABA,1,2026-04-25 00:44:00.066538+00
dbfc0980-281f-4917-b34d-323696c51ad5,FORCEPS Nº 65,SOBRAL,1,2026-04-25 01:15:25.699406+00
5c39b475-8fa3-4355-85df-0e709020fcf7,FORCEPS Nº 69,AGUANAMBI,1,2026-04-25 00:41:55.027745+00
14e3811a-ab02-446d-a3f8-a2c2f95954d1,FORCEPS Nº 69,BEZERRA,1,2026-04-25 00:43:18.587676+00
af739349-d351-4914-a5c7-7eef49ff53e5,FORCEPS Nº 69,MATRIZ CD (FILIAL),0,2026-04-25 01:11:21.646647+00
63a9471a-674b-4206-8558-dcfc957fa6f7,FORCEPS Nº 69,PARANGABA,1,2026-04-25 00:44:00.259084+00
3a5c6104-d9c8-4e76-a8d9-50d56f22cd3d,FORCEPS Nº 69,SOBRAL,1,2026-04-25 01:15:26.046601+00
5a45d827-c1f5-4483-a626-2074251e5aee,FORMOCRESOL,AGUANAMBI,1,2026-04-25 00:41:03.657768+00
48497a69-a234-4eb2-a8fe-f8f2522991d2,FORMOCRESOL,BEZERRA,1,2026-04-25 00:42:42.965565+00
19885801-fe7b-48be-9391-a373518fd6f3,FORMOCRESOL,MATRIZ CD (FILIAL),0,2026-04-25 01:10:16.240694+00
bc99dc18-b6c2-49dc-9bcb-15f1b51d6df3,FORMOCRESOL,PARANGABA,1,2026-04-25 00:43:25.305079+00
fdbafd33-d903-4050-b937-9063216e93f1,FORMOCRESOL,SOBRAL,1,2026-04-25 01:13:51.564344+00
4b1dbba7-7337-453f-b3e6-cfd51f606a61,GATTES HASTE LONGA 28 MM Nº 1,AGUANAMBI,1,2026-04-25 00:41:26.510171+00
e5663fbc-2131-43d9-97e8-6b383cc07b59,GATTES HASTE LONGA 28 MM Nº 1,BEZERRA,1,2026-04-25 00:43:05.88702+00
5b5aadb7-32d0-4412-9d34-f7ccc7bee6a2,GATTES HASTE LONGA 28 MM Nº 1,MATRIZ CD (FILIAL),0,2026-04-25 01:10:58.483339+00
6efaf872-2ade-4357-8d7d-22ee1c6987e4,GATTES HASTE LONGA 28 MM Nº 1,PARANGABA,1,2026-04-25 00:43:47.965437+00
b006f686-b9b2-4a01-beca-bd0b000d43af,GATTES HASTE LONGA 28 MM Nº 1,SOBRAL,1,2026-04-25 01:14:47.909885+00
877945a1-dd85-4206-bcf7-9fd9391f430b,GATTES HASTE LONGA 28 MM Nº 2,AGUANAMBI,1,2026-04-25 00:41:26.7046+00
02b011fb-cd78-4798-ac57-61f7b9479fd8,GATTES HASTE LONGA 28 MM Nº 2,BEZERRA,1,2026-04-25 00:43:06.093185+00
f72ecba3-1860-4056-96a5-4aab5f45756b,GATTES HASTE LONGA 28 MM Nº 2,MATRIZ CD (FILIAL),0,2026-04-25 01:10:58.850545+00
dcc62199-d942-410e-99ad-9dc56db395ac,GATTES HASTE LONGA 28 MM Nº 2,PARANGABA,1,2026-04-25 00:43:48.160377+00
a126be0a-61af-4500-89b3-ec6fc170b2de,GATTES HASTE LONGA 28 MM Nº 2,SOBRAL,1,2026-04-25 01:14:48.270749+00
a3ffde22-a2f4-409b-b553-b4335f9bb40c,GATTES HASTE LONGA 28 MM Nº 3,AGUANAMBI,1,2026-04-25 00:41:26.902591+00
9a580eb3-d415-4536-ae9e-7b7a8761a1e2,GATTES HASTE LONGA 28 MM Nº 3,BEZERRA,1,2026-04-25 00:43:06.299155+00
e85b071a-7586-499d-abc6-1666085ec90c,GATTES HASTE LONGA 28 MM Nº 3,MATRIZ CD (FILIAL),0,2026-04-25 01:10:59.222412+00
158ae659-3f16-46b5-8826-2b745f0bb9e8,GATTES HASTE LONGA 28 MM Nº 3,PARANGABA,1,2026-04-25 00:43:48.338976+00
a3ae5290-6670-4302-b324-271950be613b,GATTES HASTE LONGA 28 MM Nº 3,SOBRAL,1,2026-04-25 01:14:48.639373+00
258d4e11-602a-4175-99a7-fac53a3b4167,GATTES HASTE LONGA 28 MM Nº 4,AGUANAMBI,1,2026-04-25 00:41:27.114386+00
695cf947-d86b-43ac-b607-9e355ea7a672,GATTES HASTE LONGA 28 MM Nº 4,BEZERRA,1,2026-04-25 00:43:06.498799+00
86fcc011-b7e8-4ccf-ad1b-0b2ebd2ec6c1,GATTES HASTE LONGA 28 MM Nº 4,MATRIZ CD (FILIAL),0,2026-04-25 01:10:59.611063+00
e09f235b-cc68-4ad6-8b87-d79592836961,GATTES HASTE LONGA 28 MM Nº 4,PARANGABA,1,2026-04-25 00:43:48.519657+00
69cfe9b2-5d64-43ff-94ba-f86a40af3d7e,GATTES HASTE LONGA 28 MM Nº 4,SOBRAL,1,2026-04-25 01:14:48.993245+00
27ded5d2-8bbb-4fad-9693-1a07fec1ccc6,GATTES HASTE LONGA 28 MM Nº 5,AGUANAMBI,1,2026-04-25 00:41:27.313398+00
c3552596-04f0-435c-92e3-7de652ff6809,GATTES HASTE LONGA 28 MM Nº 5,BEZERRA,1,2026-04-25 00:43:06.689529+00
8634993f-8104-4292-90bd-1117f3e822a8,GATTES HASTE LONGA 28 MM Nº 5,MATRIZ CD (FILIAL),0,2026-04-25 01:10:59.986699+00
668cad76-433e-4c87-b555-679e36db7d03,GATTES HASTE LONGA 28 MM Nº 5,PARANGABA,1,2026-04-25 00:43:48.716865+00
ba92bd9b-28e3-44d0-a3b5-24b4499dfebb,GATTES HASTE LONGA 28 MM Nº 5,SOBRAL,1,2026-04-25 01:14:49.348041+00
37c2bcbf-b4d1-47ee-9489-f91635914db7,GATTES HASTE LONGA 32 MM Nº 1,AGUANAMBI,1,2026-04-25 00:41:27.505054+00
1788b78d-0e26-4f51-b335-aea480756c0c,GATTES HASTE LONGA 32 MM Nº 1,BEZERRA,1,2026-04-25 00:43:06.897561+00
75bbaace-b5d3-445c-b4f4-dccd119fb53a,GATTES HASTE LONGA 32 MM Nº 1,MATRIZ CD (FILIAL),0,2026-04-25 01:11:00.340262+00
b1341132-2c62-4359-9fdb-f636c6281d45,GATTES HASTE LONGA 32 MM Nº 1,PARANGABA,1,2026-04-25 00:43:48.910847+00
26913263-3780-4cef-ab81-72b186085db2,GATTES HASTE LONGA 32 MM Nº 1,SOBRAL,1,2026-04-25 01:14:49.702164+00
fc0416d6-569a-4e58-a6e5-8c63d8c5fab8,GATTES HASTE LONGA 32 MM Nº 2,AGUANAMBI,1,2026-04-25 00:41:27.714381+00
b6f2dbc5-402a-4844-b815-5233d9c955aa,GATTES HASTE LONGA 32 MM Nº 2,BEZERRA,1,2026-04-25 00:43:07.100542+00
304d3150-feef-4e93-b22f-46f9f6944f8b,GATTES HASTE LONGA 32 MM Nº 2,MATRIZ CD (FILIAL),0,2026-04-25 01:11:00.71414+00
2ff9ad7e-08a6-4327-b1ce-b91f137694c0,GATTES HASTE LONGA 32 MM Nº 2,PARANGABA,1,2026-04-25 00:43:49.097757+00
793f57b1-955a-4df5-bbfa-e9ec4cc804c3,GATTES HASTE LONGA 32 MM Nº 2,SOBRAL,1,2026-04-25 01:14:50.06484+00
4e331998-f100-4236-82fd-3d6aafa6cebb,GATTES HASTE LONGA 32 MM Nº 3,AGUANAMBI,1,2026-04-25 00:41:27.909719+00
c85a6d50-25c1-43cd-abd5-a1e349286f6a,GATTES HASTE LONGA 32 MM Nº 3,BEZERRA,1,2026-04-25 00:43:07.296161+00
a88c1010-8bc6-4166-b700-f6b6fe338acf,GATTES HASTE LONGA 32 MM Nº 3,MATRIZ CD (FILIAL),0,2026-04-25 01:11:01.098773+00
06079200-2177-412e-a428-2a5395671c05,GATTES HASTE LONGA 32 MM Nº 3,PARANGABA,1,2026-04-25 00:43:49.286824+00
152d6611-23df-49c5-be9e-96721363cad3,GATTES HASTE LONGA 32 MM Nº 3,SOBRAL,1,2026-04-25 01:14:50.409915+00
97f80249-323a-49f2-8e1e-abf14e7ea636,GATTES HASTE LONGA 32 MM Nº 4,AGUANAMBI,1,2026-04-25 00:41:28.094328+00
4b86d3a0-45f3-4531-a4eb-442991deca7b,GATTES HASTE LONGA 32 MM Nº 4,BEZERRA,1,2026-04-25 00:43:07.497284+00
8f7f7a8c-8462-4f76-b538-5bdcad270dae,GATTES HASTE LONGA 32 MM Nº 4,MATRIZ CD (FILIAL),0,2026-04-25 01:11:01.498698+00
c7cdcb22-da50-45c9-87ab-520bec363fd9,GATTES HASTE LONGA 32 MM Nº 4,PARANGABA,1,2026-04-25 00:43:49.477331+00
96c0821b-6e6e-48de-af0e-b622395d9714,GATTES HASTE LONGA 32 MM Nº 4,SOBRAL,1,2026-04-25 01:14:50.756907+00
81f439b6-6b3f-499e-8b16-1a80aecfcd08,GATTES HASTE LONGA 32 MM Nº 5,AGUANAMBI,1,2026-04-25 00:41:28.294606+00
4cd82db3-8497-4937-b732-fac9c21b8a90,GATTES HASTE LONGA 32 MM Nº 5,BEZERRA,1,2026-04-25 00:43:07.691346+00
8d1bfdbe-c275-4962-898c-f99e2e190766,GATTES HASTE LONGA 32 MM Nº 5,MATRIZ CD (FILIAL),0,2026-04-25 01:11:01.892684+00
19664b3a-a1fa-42d4-8c22-0cafc1a0f8cd,GATTES HASTE LONGA 32 MM Nº 5,PARANGABA,1,2026-04-25 00:43:49.674278+00
342e8dbf-8e0c-463b-a665-07bce3941c5f,GATTES HASTE LONGA 32 MM Nº 5,SOBRAL,1,2026-04-25 01:14:51.139072+00
0b699797-4a1f-4add-9b85-38631541a987,GATTES HASTE LONGA 32 MM Nº 6,AGUANAMBI,1,2026-04-25 00:41:28.497123+00
2c381bfc-0c9c-46c2-bb98-93a1a43f6583,GATTES HASTE LONGA 32 MM Nº 6,BEZERRA,1,2026-04-25 00:43:07.909757+00
5dbf2e95-4ddd-4323-8375-24346dc5b63e,GATTES HASTE LONGA 32 MM Nº 6,MATRIZ CD (FILIAL),0,2026-04-25 01:11:02.27822+00
0d9a11cc-d3d1-4cdb-8bc3-241c14bb870c,GATTES HASTE LONGA 32 MM Nº 6,PARANGABA,1,2026-04-25 00:43:49.877158+00
97b2b642-bf36-473b-84ee-74a25c815994,GATTES HASTE LONGA 32 MM Nº 6,SOBRAL,1,2026-04-25 01:14:51.512409+00
d786bc92-207a-4586-943d-3c2dbe165fed,"GAZE - 7,5 CM X 7,5 CM (500 UN)",AGUANAMBI,1,2026-04-25 00:41:03.83581+00
0cf9d347-3a48-4c66-8fa4-fb042dd9794e,"GAZE - 7,5 CM X 7,5 CM (500 UN)",BEZERRA,2,2026-04-25 00:42:43.161837+00
6cce7de0-3abd-4c75-b387-9ac0410c3a14,"GAZE - 7,5 CM X 7,5 CM (500 UN)",MATRIZ CD (FILIAL),0,2026-04-25 01:10:16.60107+00
3e0d23fc-bea4-4bf3-ba2a-ffa5fed204be,"GAZE - 7,5 CM X 7,5 CM (500 UN)",PARANGABA,1,2026-04-25 00:43:25.492212+00
21b2e495-01eb-47da-9f09-45926921c4f2,"GAZE - 7,5 CM X 7,5 CM (500 UN)",SOBRAL,0,2026-04-25 01:13:51.92576+00
effea30f-da5b-41ef-a799-1c00097769ab,GESSO ESPECIAL,AGUANAMBI,1,2026-04-25 00:41:04.384789+00
4e25107c-ab87-4be2-bfb8-5cb3be35f7d3,GESSO ESPECIAL,BEZERRA,1,2026-04-25 00:42:43.362403+00
ccb2c05a-9dfa-4394-9fff-f87bf06ebc90,GESSO ESPECIAL,MATRIZ CD (FILIAL),0,2026-04-25 01:10:16.94841+00
9d4451c0-be02-4f35-9385-aa1cc9033658,GESSO ESPECIAL,PARANGABA,1,2026-04-25 00:43:25.707856+00
20378fe9-a007-486b-8667-d8a0d92ffd0d,GESSO ESPECIAL,SOBRAL,1,2026-04-25 01:13:52.290571+00
52df87aa-3b46-44f5-bd55-4ff4154c08cd,GESSO PEDRA (1 KG),AGUANAMBI,2,2026-04-25 00:41:04.61016+00
0fdcdb68-735f-4dd2-bb4a-c3c4680af409,GESSO PEDRA (1 KG),BEZERRA,3,2026-04-25 00:42:43.56547+00
9e4e7f7b-f461-424e-bb07-50d3cbf875d6,GESSO PEDRA (1 KG),MATRIZ CD (FILIAL),0,2026-04-25 01:10:17.309076+00
830d0845-e137-4442-b047-9b84c82eb3a2,GESSO PEDRA (1 KG),PARANGABA,7,2026-04-25 00:43:25.903816+00
9900fb1d-f182-4ffd-ae62-b02c904c2459,GESSO PEDRA (1 KG),SOBRAL,4,2026-04-25 01:13:52.656432+00
89489834-6c6f-4bf9-921d-c36c934091f1,GRAMPEADOR,AGUANAMBI,0,2026-04-25 00:40:15.687408+00
cbf64821-7dd5-49fc-b2a8-93891732c37b,GRAMPEADOR,BEZERRA,1,2026-04-25 00:41:46.537648+00
6f367688-5228-498a-ba40-284e375f9003,GRAMPEADOR,MATRIZ CD (FILIAL),0,2026-04-25 01:09:15.603832+00
00c98fb1-10a3-405c-8df3-2e12fd71e7b4,GRAMPEADOR,PARANGABA,3,2026-04-25 00:42:51.897097+00
929a83f9-1ff4-4647-b642-1704b15ea6b2,GRAMPEADOR,SOBRAL,0,2026-04-25 01:12:20.575014+00
f970ac90-6adc-4039-9a74-256332bc90e5,GRAMPO 26/6,AGUANAMBI,0,2026-04-25 00:40:15.895658+00
13ee0e7e-c90b-4ff3-9824-ef6763ba34d5,GRAMPO 26/6,BEZERRA,1,2026-04-25 00:41:46.737934+00
7575d0da-7a60-4b89-a092-868cd04a384e,GRAMPO 26/6,MATRIZ CD (FILIAL),0,2026-04-25 01:09:15.984663+00
093872c1-e067-4a48-b17a-c91fdbf74985,GRAMPO 26/6,PARANGABA,4,2026-04-25 00:42:52.094675+00
02939458-4c47-4c1c-945d-808d284e450d,GRAMPO 26/6,SOBRAL,0,2026-04-25 01:12:20.952518+00
8621cf42-4118-44a3-852a-3695fec6dfae,GUARDANAPO,AGUANAMBI,96,2026-04-25 00:40:31.94775+00
a3b3d99e-7086-49cb-9f02-48879b7b77f7,GUARDANAPO,BEZERRA,50,2026-04-25 00:42:02.637634+00
5298c1d0-67d3-44af-8c63-58f8dc9a4d39,GUARDANAPO,MATRIZ CD (FILIAL),0,2026-04-25 01:09:44.955911+00
9a9818f7-03a5-4336-b17a-8b84415fa944,GUARDANAPO,PARANGABA,127,2026-04-25 00:43:08.125577+00
4f66b576-6a5a-45e1-8ecd-9f2d9f42180e,GUARDANAPO,SOBRAL,27,2026-04-25 01:13:05.275254+00
d1f9267e-9652-4fba-ac66-4a52d22679fd,HEMOSTOP 10 ML (UN),AGUANAMBI,0,2026-04-25 00:41:04.804729+00
7abb861c-9cec-4f5b-a873-0ff1d3737e8f,HEMOSTOP 10 ML (UN),BEZERRA,1,2026-04-25 00:42:43.77656+00
06ddd070-095d-4878-b7a5-cef61ca07a4e,HEMOSTOP 10 ML (UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:17.679624+00
3f59483f-ee80-4a82-a3bf-3c4a04e81063,HEMOSTOP 10 ML (UN),PARANGABA,2,2026-04-25 00:43:26.103026+00
ad6edaab-8115-4e42-8b15-a5003b8f65e1,HEMOSTOP 10 ML (UN),SOBRAL,0,2026-04-25 01:13:53.021142+00
7660dd17-4614-44bd-ae5b-531e709e63a0,HIDRO C,AGUANAMBI,0,2026-04-25 00:41:05.009396+00
96474c56-4b67-4015-8b4f-39c66f305b49,HIDRO C,BEZERRA,1,2026-04-25 00:42:43.974807+00
77e09dc2-2ae2-41b1-a103-8a5d787f77c8,HIDRO C,MATRIZ CD (FILIAL),0,2026-04-25 01:10:18.051787+00
689458a3-f7c3-4de3-a1fb-1c254d5e644b,HIDRO C,PARANGABA,2,2026-04-25 00:43:26.308267+00
e290a537-6655-4570-af36-04bcf759ec52,HIDRO C,SOBRAL,0,2026-04-25 01:13:53.385789+00
c6c2cede-2c1d-4771-b90d-b90f0da4da9d,HIDROX CALCIO PA (10 G),AGUANAMBI,1,2026-04-25 00:41:05.19152+00
110f7246-4c02-4499-9ce0-dd979badd932,HIDROX CALCIO PA (10 G),BEZERRA,1,2026-04-25 00:42:44.228854+00
37b80b6f-26b3-4a7a-bc6e-c3cdf9226b1a,HIDROX CALCIO PA (10 G),MATRIZ CD (FILIAL),0,2026-04-25 01:10:18.422954+00
b4396067-664c-4f21-a77a-ed7db5a6bf2c,HIDROX CALCIO PA (10 G),PARANGABA,0,2026-04-25 00:43:26.505285+00
738c4e8e-5e34-49dc-acd5-77e2bf71cd95,HIDROX CALCIO PA (10 G),SOBRAL,0,2026-04-25 01:13:53.750409+00
119170af-a503-4066-8f19-93db95b72c6b,HIPOCLORITO 5%,AGUANAMBI,9,2026-04-25 00:40:32.146965+00
543d0a41-4882-43f2-9c44-31f73c8d64d1,HIPOCLORITO 5%,BEZERRA,5,2026-04-25 00:42:02.840345+00
5e031c95-5443-4767-babd-46780f04dec3,HIPOCLORITO 5%,MATRIZ CD (FILIAL),0,2026-04-25 01:09:45.32003+00
559844a5-b4be-4df2-a040-5fae7bbad718,HIPOCLORITO 5%,PARANGABA,4,2026-04-25 00:43:08.33728+00
9444d631-b4f3-4901-aa99-4c10f196969b,HIPOCLORITO 5%,SOBRAL,1,2026-04-25 01:13:05.64649+00
49cbfc10-836f-4c56-9c66-d00c15bb9dc9,IODOFÓRMIO,AGUANAMBI,1,2026-04-25 00:41:05.372637+00
cc4a46b4-71ad-41ca-b2f4-6c32d9a694e0,IODOFÓRMIO,BEZERRA,1,2026-04-25 00:42:44.564446+00
dcede6a9-959d-48c1-bc00-fadfd135f17d,IODOFÓRMIO,MATRIZ CD (FILIAL),0,2026-04-25 01:10:18.790416+00
af9ca272-ad26-4df5-bdfc-eade67a5c079,IODOFÓRMIO,PARANGABA,1,2026-04-25 00:43:26.714473+00
411712a0-693a-4aff-ac74-7ad639501321,IODOFÓRMIO,SOBRAL,1,2026-04-25 01:13:54.109743+00
105c4ade-92a2-4dad-959d-a3dd03bf5ca8,IONÔMERO CIMENTAÇÃO LÍQUIDO,AGUANAMBI,1,2026-04-25 00:41:05.551736+00
8b234dcd-ebc0-4a4d-9630-f69ef77eb304,IONÔMERO CIMENTAÇÃO LÍQUIDO,BEZERRA,1,2026-04-25 00:42:44.757886+00
0a5f0649-e9aa-431b-a61e-200e535a1567,IONÔMERO CIMENTAÇÃO LÍQUIDO,MATRIZ CD (FILIAL),0,2026-04-25 01:10:19.168669+00
68e7ee7e-87da-4f71-99ed-9c32fa97e36d,IONÔMERO CIMENTAÇÃO LÍQUIDO,PARANGABA,1,2026-04-25 00:43:26.916672+00
8b569627-4d1a-4600-b6ab-8b2af2ea738c,IONÔMERO CIMENTAÇÃO LÍQUIDO,SOBRAL,0,2026-04-25 01:13:54.470716+00
5c21b1bb-bd5e-4628-bf86-b6026f83ad68,IONÔMERO CIMENTAÇÃO PÓ,AGUANAMBI,0,2026-04-25 00:41:05.740434+00
d230dee8-fb44-4e03-955f-6658bc16a5cf,IONÔMERO CIMENTAÇÃO PÓ,BEZERRA,1,2026-04-25 00:42:44.95167+00
ac874679-f16b-4796-b8bf-5ab4fa09a735,IONÔMERO CIMENTAÇÃO PÓ,MATRIZ CD (FILIAL),0,2026-04-25 01:10:19.527154+00
10d7b0ff-123c-4881-b57c-a2c640142fa2,IONÔMERO CIMENTAÇÃO PÓ,PARANGABA,1,2026-04-25 00:43:27.119787+00
d02418e4-f1be-43b2-a6e1-c3f677fa6aba,IONÔMERO CIMENTAÇÃO PÓ,SOBRAL,0,2026-04-25 01:13:54.833784+00
71dbe063-bd5b-4b81-92a2-4aa77b72862c,IONÔMERO RESTAURADOR LÍQUIDO,AGUANAMBI,6,2026-04-25 00:41:05.930151+00
9413704f-0eeb-4668-a48f-e984348c0754,IONÔMERO RESTAURADOR LÍQUIDO,BEZERRA,4,2026-04-25 00:42:45.148288+00
1b040622-e4c8-48db-82ec-f8bf2613c319,IONÔMERO RESTAURADOR LÍQUIDO,MATRIZ CD (FILIAL),0,2026-04-25 01:10:19.890678+00
af502390-9d12-4a3d-b708-491177c27a0a,IONÔMERO RESTAURADOR LÍQUIDO,PARANGABA,13,2026-04-25 00:43:27.320679+00
10bc5c18-d070-4947-b9b1-a008e537037b,IONÔMERO RESTAURADOR LÍQUIDO,SOBRAL,1,2026-04-25 01:13:55.179154+00
25dac692-577d-461c-812e-ca814e724e50,IONÔMERO RESTAURADOR PÓ,AGUANAMBI,8,2026-04-25 00:41:06.128992+00
c9459f1b-2251-4c22-969e-fa5ac674feb6,IONÔMERO RESTAURADOR PÓ,BEZERRA,4,2026-04-25 00:42:45.362637+00
5caf8581-742a-433f-8480-4a07520ce32e,IONÔMERO RESTAURADOR PÓ,MATRIZ CD (FILIAL),0,2026-04-25 01:10:20.236897+00
50c52c9c-608a-4d07-b3f6-7ec3bca75d1c,IONÔMERO RESTAURADOR PÓ,PARANGABA,21,2026-04-25 00:43:27.5272+00
9ae2f646-d101-4ad8-8476-a3c9c2fd9ba8,IONÔMERO RESTAURADOR PÓ,SOBRAL,1,2026-04-25 01:13:55.550784+00
b70f4fe6-2de4-497b-a019-cd4eb7f8b8a4,ISQUEIRO,AGUANAMBI,1,2026-04-25 00:40:16.09841+00
cbf23f51-e382-46dc-9b40-42ee27714e24,ISQUEIRO,AGUANAMBI,1,2026-04-25 00:41:55.238171+00
156d9bab-490f-4737-83d3-29ba89c111b5,ISQUEIRO,BEZERRA,1,2026-04-25 00:43:18.781289+00
0e531bdd-98c3-4c60-9039-82214067dad3,ISQUEIRO,BEZERRA,1,2026-04-25 00:41:46.937985+00
8d2f4b40-a0f0-4475-9438-562cd5d401f5,ISQUEIRO,MATRIZ CD (FILIAL),0,2026-04-25 01:11:22.018719+00
48cb7316-2a1a-41b3-bbdd-0c01f3c85d68,ISQUEIRO,MATRIZ CD (FILIAL),0,2026-04-25 01:09:16.356024+00
0126feb7-5a92-4a7c-b07a-5820ea783ca3,ISQUEIRO,PARANGABA,1,2026-04-25 00:42:52.278556+00
a58f855f-7ef0-4004-acc6-7469ed814ceb,ISQUEIRO,PARANGABA,1,2026-04-25 00:44:00.461497+00
aef966ea-e321-462e-b973-04afa5617182,ISQUEIRO,SOBRAL,1,2026-04-25 01:12:21.346786+00
6063c745-c0db-4de1-ab4e-d9f4d3b8470b,ISQUEIRO,SOBRAL,1,2026-04-25 01:15:26.417131+00
0e38d053-8cad-4c96-9203-cc6303a11d85,KIT POSICIONADOR P/ RAIO X,AGUANAMBI,1,2026-04-25 00:41:55.441548+00
3ff7d262-bd59-4aae-b5f9-82c6fa3415be,KIT POSICIONADOR P/ RAIO X,BEZERRA,1,2026-04-25 00:43:18.967279+00
7785186e-2646-40e2-9d1c-3e425f5979ed,KIT POSICIONADOR P/ RAIO X,MATRIZ CD (FILIAL),0,2026-04-25 01:11:22.388035+00
84083f3a-c67c-48ca-ac70-863b1654cdfc,KIT POSICIONADOR P/ RAIO X,PARANGABA,1,2026-04-25 00:44:00.650623+00
f1ae5513-4220-4a11-bcd4-cdd5df1b3bbd,KIT POSICIONADOR P/ RAIO X,SOBRAL,1,2026-04-25 01:15:26.773121+00
fc1f8bdb-ea37-400f-a95d-b71ae67a662a,LÂMINA DE BISTURI (100 UN),AGUANAMBI,31,2026-04-25 00:41:06.322649+00
12c8fc83-ad02-4ccf-bfda-49de1340e628,LÂMINA DE BISTURI (100 UN),BEZERRA,10,2026-04-25 00:42:45.563534+00
5067cf69-b737-4e78-be6c-7d6f879f7790,LÂMINA DE BISTURI (100 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:20.621528+00
7d61f889-3741-489c-9ac6-8ae868e130f3,LÂMINA DE BISTURI (100 UN),PARANGABA,10,2026-04-25 00:43:27.746978+00
5ef2a93f-d742-4025-add7-af0444cab525,LÂMINA DE BISTURI (100 UN),SOBRAL,0,2026-04-25 01:13:55.932473+00
5405ca13-59ba-4100-866e-0e0360aa9077,LÂMPADA ÁLCOOL,AGUANAMBI,1,2026-04-25 00:41:55.633685+00
4e6574de-1ef9-48dc-a99e-8071ddd3e5a8,LÂMPADA ÁLCOOL,BEZERRA,1,2026-04-25 00:43:19.160032+00
05036768-febe-4918-ad95-76b6b051122c,LÂMPADA ÁLCOOL,MATRIZ CD (FILIAL),0,2026-04-25 01:11:22.756401+00
a6044c9b-4217-488c-9423-7f2e36750bc7,LÂMPADA ÁLCOOL,PARANGABA,1,2026-04-25 00:44:00.843247+00
935352c0-6da0-42ac-93f3-350734d6a594,LÂMPADA ÁLCOOL,SOBRAL,1,2026-04-25 01:15:27.117466+00
046b9f61-36ca-467e-8a38-080857b4b44b,LAPIS,AGUANAMBI,0,2026-04-25 00:40:16.28874+00
8fc78b63-cbc9-4123-a524-5492c4daf4db,LAPIS,BEZERRA,5,2026-04-25 00:41:47.126318+00
4c3f5cb8-42f8-4dc4-80cf-a36de04dad70,LAPIS,MATRIZ CD (FILIAL),0,2026-04-25 01:09:16.717497+00
5be372d0-29b4-49df-806d-dde41c40b507,LAPIS,PARANGABA,0,2026-04-25 00:42:52.468844+00
8e2e646c-e483-4a50-931b-192a547b12ae,LAPIS,SOBRAL,0,2026-04-25 01:12:21.726119+00
b7fb45bc-e7ba-4249-9601-786618378859,LIGA (200 UN),AGUANAMBI,1,2026-04-25 00:40:16.492211+00
